Timestamp,Weighted Price,,,
4/1/17 20:00,1067.83,,,
4/1/17 22:00,1078.46,,,
4/2/17 0:00,1080.28,,,
4/2/17 2:00,1075.25,,,
4/2/17 4:00,1074.2,,,
4/2/17 6:00,1080.27,,,
4/2/17 8:00,1074.81,,,
4/2/17 10:00,1078.89,,,
4/2/17 12:00,1072.63,,,
4/2/17 14:00,1079.36,,,
4/2/17 16:00,1081.16,,,
4/2/17 18:00,1090.86,,,
4/2/17 20:00,1090.78,,,
4/2/17 22:00,1083.65,,,
4/3/17 0:00,1098.43,,,
4/3/17 2:00,1115.18,,,
4/3/17 4:00,1120.85,,,
4/3/17 6:00,1117.81,,,
4/3/17 8:00,1117.54,,,
4/3/17 10:00,1128.23,,,
4/3/17 12:00,1128.99,,,
4/3/17 14:00,1132.03,,,
4/3/17 16:00,1133.48,,,
4/3/17 18:00,1137.3,,,
4/3/17 20:00,1146.37,,,
4/3/17 22:00,1142.2,,,
4/4/17 0:00,1146.28,,,
4/4/17 2:00,1143.84,,,
4/4/17 4:00,1144.58,,,
4/4/17 6:00,1146.17,,,
4/4/17 8:00,1154.45,,,
4/4/17 10:00,1152.9,,,
4/4/17 12:00,1141.51,,,
4/4/17 14:00,1128.93,,,
4/4/17 16:00,1130.38,,,
4/4/17 18:00,1137.4,,,
4/4/17 20:00,1138.26,,,
4/4/17 22:00,1138.31,,,
4/5/17 0:00,1143.35,,,
4/5/17 2:00,1137.93,,,
4/5/17 4:00,1136.4,,,
4/5/17 6:00,1128.51,,,
4/5/17 8:00,1117.88,,,
4/5/17 10:00,1127.1,,,
4/5/17 12:00,1127.12,,,
4/5/17 14:00,1123.93,,,
4/5/17 16:00,1122.83,,,
4/5/17 18:00,1130.14,,,
4/5/17 20:00,1128.74,,,
4/5/17 22:00,1129.99,,,
4/6/17 0:00,1142.42,,,
4/6/17 2:00,1150.22,,,
4/6/17 4:00,1155.37,,,
4/6/17 6:00,1159.63,,,
4/6/17 8:00,1158.35,,,
4/6/17 10:00,1169.4,,,
4/6/17 12:00,1172.09,,,
4/6/17 14:00,1168.63,,,
4/6/17 16:00,1171.08,,,
4/6/17 18:00,1181.94,,,
4/6/17 20:00,1193.54,,,
4/6/17 22:00,1192.15,,,
4/7/17 0:00,1189.32,,,
4/7/17 2:00,1188.07,,,
4/7/17 4:00,1182.58,,,
4/7/17 6:00,1182.77,,,
4/7/17 8:00,1194.06,,,
4/7/17 10:00,1191.26,,,
4/7/17 12:00,1191.1,,,
4/7/17 14:00,1189.96,,,
4/7/17 16:00,1186.65,,,
4/7/17 18:00,1193.72,,,
4/7/17 20:00,1196,,,
4/7/17 22:00,1187.68,,,
4/8/17 0:00,1185.28,,,
4/8/17 2:00,1193.23,,,
4/8/17 4:00,1192.73,,,
4/8/17 6:00,1191.62,,,
4/8/17 8:00,1194.52,,,
4/8/17 10:00,1186.77,,,
4/8/17 12:00,1191.94,,,
4/8/17 14:00,1187.98,,,
4/8/17 16:00,1187.68,,,
4/8/17 18:00,1176.09,,,
4/8/17 20:00,1178.21,,,
4/8/17 22:00,1180.8,,,
4/9/17 0:00,1186.94,,,
4/9/17 2:00,1185.75,,,
4/9/17 4:00,1184.38,,,
4/9/17 6:00,1185,,,
4/9/17 8:00,1183.56,,,
4/9/17 10:00,1178.9,,,
4/9/17 12:00,1181.63,,,
4/9/17 14:00,1194.37,,,
4/9/17 16:00,1205.7,,,
4/9/17 18:00,1211.17,,,
4/9/17 20:00,1212.55,,,
4/9/17 22:00,1208.35,,,
4/10/17 0:00,1205.99,,,
4/10/17 2:00,1209.36,,,
4/10/17 4:00,1206.3,,,
4/10/17 6:00,1202.76,,,
4/10/17 8:00,1210.1,,,
4/10/17 10:00,1213.27,,,
4/10/17 12:00,1208.54,,,
4/10/17 14:00,1211.94,,,
4/10/17 16:00,1209.99,,,
4/10/17 18:00,1206,,,
4/10/17 20:00,1201.03,,,
4/10/17 22:00,1204.41,,,
4/11/17 0:00,1211.77,,,
4/11/17 2:00,1205.8,,,
4/11/17 4:00,1201.42,,,
4/11/17 6:00,1205.37,,,
4/11/17 8:00,1208.28,,,
4/11/17 10:00,1210.45,,,
4/11/17 12:00,1211.75,,,
4/11/17 14:00,1217.39,,,
4/11/17 16:00,1222.98,,,
4/11/17 18:00,1221.47,,,
4/11/17 20:00,1222.54,,,
4/11/17 22:00,1223.16,,,
4/12/17 0:00,1221.45,,,
4/12/17 2:00,1221.11,,,
4/12/17 4:00,1214.26,,,
4/12/17 6:00,1210.49,,,
4/12/17 8:00,1218.92,,,
4/12/17 10:00,1217.42,,,
4/12/17 12:00,1215.12,,,
4/12/17 14:00,1219.77,,,
4/12/17 16:00,1213.24,,,
4/12/17 18:00,1218.62,,,
4/12/17 20:00,1214.3,,,
4/12/17 22:00,1211.15,,,
4/13/17 0:00,1212.78,,,
4/13/17 2:00,1217.05,,,
4/13/17 4:00,1213.53,,,
4/13/17 6:00,1182.95,,,
4/13/17 8:00,1190.48,,,
4/13/17 10:00,1191.81,,,
4/13/17 12:00,1194.48,,,
4/13/17 14:00,1177.13,,,
4/13/17 16:00,1157.41,,,
4/13/17 18:00,1166.33,,,
4/13/17 20:00,1168.62,,,
4/13/17 22:00,1172.52,,,
4/14/17 0:00,1176.78,,,
4/14/17 2:00,1180.91,,,
4/14/17 4:00,1181.78,,,
4/14/17 6:00,1182.36,,,
4/14/17 8:00,1162.05,,,
4/14/17 10:00,1157.9,,,
4/14/17 12:00,1159.69,,,
4/14/17 14:00,1172.04,,,
4/14/17 16:00,1178,,,
4/14/17 18:00,1170.75,,,
4/14/17 20:00,1166.51,,,
4/14/17 22:00,1169.2,,,
4/15/17 0:00,1169.91,,,
4/15/17 2:00,1170.16,,,
4/15/17 4:00,1177.49,,,
4/15/17 6:00,1177.1,,,
4/15/17 8:00,1177.47,,,
4/15/17 10:00,1179.82,,,
4/15/17 12:00,1179.99,,,
4/15/17 14:00,1186.45,,,
4/15/17 16:00,1186.77,,,
4/15/17 18:00,1181.9,,,
4/15/17 20:00,1179.98,,,
4/15/17 22:00,1171,,,
4/16/17 0:00,1171.46,,,
4/16/17 2:00,1174.07,,,
4/16/17 4:00,1176.27,,,
4/16/17 6:00,1175.28,,,
4/16/17 8:00,1171.13,,,
4/16/17 10:00,1167.28,,,
4/16/17 12:00,1155.35,,,
4/16/17 14:00,1158.78,,,
4/16/17 16:00,1169.22,,,
4/16/17 18:00,1172.19,,,
4/16/17 20:00,1171.48,,,
4/16/17 22:00,1164.57,,,
4/17/17 0:00,1164.63,,,
4/17/17 2:00,1168.44,,,
4/17/17 4:00,1165.15,,,
4/17/17 6:00,1170.16,,,
4/17/17 8:00,1168.34,,,
4/17/17 10:00,1167.19,,,
4/17/17 12:00,1164.11,,,
4/17/17 14:00,1184.24,,,
4/17/17 16:00,1184.5,,,
4/17/17 18:00,1181.36,,,
4/17/17 20:00,1182.14,,,
4/17/17 22:00,1178.79,,,
4/18/17 0:00,1182.2,,,
4/18/17 2:00,1191.88,,,
4/18/17 4:00,1198.34,,,
4/18/17 6:00,1203.11,,,
4/18/17 8:00,1206.28,,,
4/18/17 10:00,1207.61,,,
4/18/17 12:00,1208.65,,,
4/18/17 14:00,1203.72,,,
4/18/17 16:00,1202.98,,,
4/18/17 18:00,1202.58,,,
4/18/17 20:00,1198.58,,,
4/18/17 22:00,1202.08,,,
4/19/17 0:00,1201.37,,,
4/19/17 2:00,1207.01,,,
4/19/17 4:00,1204.27,,,
4/19/17 6:00,1193.9,,,
4/19/17 8:00,1195.04,,,
4/19/17 10:00,1199.49,,,
4/19/17 12:00,1199.22,,,
4/19/17 14:00,1200.55,,,
4/19/17 16:00,1202.93,,,
4/19/17 18:00,1205.1,,,
4/19/17 20:00,1196.29,,,
4/19/17 22:00,1200.91,,,
4/20/17 0:00,1207.39,,,
4/20/17 2:00,1206.12,,,
4/20/17 4:00,1208.24,,,
4/20/17 6:00,1210.31,,,
4/20/17 8:00,1217.15,,,
4/20/17 10:00,1219.76,,,
4/20/17 12:00,1218.79,,,
4/20/17 14:00,1225.52,,,
4/20/17 16:00,1234.86,,,
4/20/17 18:00,1229.78,,,
4/20/17 20:00,1234.74,,,
4/20/17 22:00,1232.12,,,
4/21/17 0:00,1235.23,,,
4/21/17 2:00,1235.86,,,
4/21/17 4:00,1239.92,,,
4/21/17 6:00,1239.75,,,
4/21/17 8:00,1246.07,,,
4/21/17 10:00,1249.21,,,
4/21/17 12:00,1248.38,,,
4/21/17 14:00,1242.54,,,
4/21/17 16:00,1238.68,,,
4/21/17 18:00,1236.61,,,
4/21/17 20:00,1241.62,,,
4/21/17 22:00,1241.63,,,
4/22/17 0:00,1243.99,,,
4/22/17 2:00,1243.67,,,
4/22/17 4:00,1242.95,,,
4/22/17 6:00,1245.29,,,
4/22/17 8:00,1238.85,,,
4/22/17 10:00,1232.8,,,
4/22/17 12:00,1212.71,,,
4/22/17 14:00,1220.49,,,
4/22/17 16:00,1232.76,,,
4/22/17 18:00,1236.77,,,
4/22/17 20:00,1242.85,,,
4/22/17 22:00,1238.92,,,
4/23/17 0:00,1230.24,,,
4/23/17 2:00,1227.66,,,
4/23/17 4:00,1226.03,,,
4/23/17 6:00,1241.46,,,
4/23/17 8:00,1238.43,,,
4/23/17 10:00,1238.05,,,
4/23/17 12:00,1234.41,,,
4/23/17 14:00,1238.11,,,
4/23/17 16:00,1235.86,,,
4/23/17 18:00,1238.84,,,
4/23/17 20:00,1239.57,,,
4/23/17 22:00,1239.71,,,
4/24/17 0:00,1236.61,,,
4/24/17 2:00,1235.36,,,
4/24/17 4:00,1236.8,,,
4/24/17 6:00,1239.74,,,
4/24/17 8:00,1240.89,,,
4/24/17 10:00,1241.94,,,
4/24/17 12:00,1242.69,,,
4/24/17 14:00,1245.83,,,
4/24/17 16:00,1246.38,,,
4/24/17 18:00,1250.43,,,
4/24/17 20:00,1252.64,,,
4/24/17 22:00,1253.49,,,
4/25/17 0:00,1253.48,,,
4/25/17 2:00,1253.66,,,
4/25/17 4:00,1255.4,,,
4/25/17 6:00,1254.72,,,
4/25/17 8:00,1258.85,,,
4/25/17 10:00,1267.28,,,
4/25/17 12:00,1269.83,,,
4/25/17 14:00,1267.83,,,
4/25/17 16:00,1275.04,,,
4/25/17 18:00,1272.93,,,
4/25/17 20:00,1274.07,,,
4/25/17 22:00,1272.64,,,
4/26/17 0:00,1273.62,,,
4/26/17 2:00,1271.17,,,
4/26/17 4:00,1276.44,,,
4/26/17 6:00,1281.46,,,
4/26/17 8:00,1282.2,,,
4/26/17 10:00,1283.36,,,
4/26/17 12:00,1288.84,,,
4/26/17 14:00,1298.99,,,
4/26/17 16:00,1311.24,,,
4/26/17 18:00,1308.03,,,
4/26/17 20:00,1288.28,,,
4/26/17 22:00,1291.77,,,
4/27/17 0:00,1287.43,,,
4/27/17 2:00,1291.74,,,
4/27/17 4:00,1302.12,,,
4/27/17 6:00,1307.72,,,
4/27/17 8:00,1307.55,,,
4/27/17 10:00,1301.9,,,
4/27/17 12:00,1315.77,,,
4/27/17 14:00,1329.83,,,
4/27/17 16:00,1327.96,,,
4/27/17 18:00,1324.47,,,
4/27/17 20:00,1337.53,,,
4/27/17 22:00,1332.61,,,
4/28/17 0:00,1323.57,,,
4/28/17 2:00,1338.08,,,
4/28/17 4:00,1338.63,,,
4/28/17 6:00,1328.19,,,
4/28/17 8:00,1330.67,,,
4/28/17 10:00,1317.88,,,
4/28/17 12:00,1320.15,,,
4/28/17 14:00,1322.16,,,
4/28/17 16:00,1315.47,,,
4/28/17 18:00,1305.58,,,
4/28/17 20:00,1307.89,,,
4/28/17 22:00,1329.23,,,
4/29/17 0:00,1334.7,,,
4/29/17 2:00,1328.34,,,
4/29/17 4:00,1330.81,,,
4/29/17 6:00,1326.42,,,
4/29/17 8:00,1321.55,,,
4/29/17 10:00,1322.64,,,
4/29/17 12:00,1322.7,,,
4/29/17 14:00,1328.25,,,
4/29/17 16:00,1335.19,,,
4/29/17 18:00,1338.95,,,
4/29/17 20:00,1335.71,,,
4/29/17 22:00,1335.39,,,
4/30/17 0:00,1332.65,,,
4/30/17 2:00,1327.53,,,
4/30/17 4:00,1324.58,,,
4/30/17 6:00,1327.62,,,
4/30/17 8:00,1319.66,,,
4/30/17 10:00,1327.26,,,
4/30/17 12:00,1328.47,,,
4/30/17 14:00,1328.16,,,
4/30/17 16:00,1325.65,,,
4/30/17 18:00,1331.49,,,
4/30/17 20:00,1345.2,,,
4/30/17 22:00,1353.57,,,
5/1/17 0:00,1351.25,,,
5/1/17 2:00,1356.14,,,
5/1/17 4:00,1364.72,,,
5/1/17 6:00,1362.78,,,
5/1/17 8:00,1358.44,,,
5/1/17 10:00,1353.69,,,
5/1/17 12:00,1360.61,,,
5/1/17 14:00,1382.77,,,
5/1/17 16:00,1405.57,,,
5/1/17 18:00,1403.05,,,
5/1/17 20:00,1412.88,,,
5/1/17 22:00,1398.89,,,
5/2/17 0:00,1398.28,,,
5/2/17 2:00,1413.24,,,
5/2/17 4:00,1419.92,,,
5/2/17 6:00,1420.42,,,
5/2/17 8:00,1428.33,,,
5/2/17 10:00,1455.21,,,
5/2/17 12:00,1460.07,,,
5/2/17 14:00,1450.87,,,
5/2/17 16:00,1449.43,,,
5/2/17 18:00,1424.8,,,
5/2/17 20:00,1429.06,,,
5/2/17 22:00,1443.08,,,
5/3/17 0:00,1459.03,,,
5/3/17 2:00,1455.59,,,
5/3/17 4:00,1449.09,,,
5/3/17 6:00,1444.93,,,
5/3/17 8:00,1459.28,,,
5/3/17 10:00,1472.93,,,
5/3/17 12:00,1479.17,,,
5/3/17 14:00,1471.87,,,
5/3/17 16:00,1472,,,
5/3/17 18:00,1492.25,,,
5/3/17 20:00,1499.8,,,
5/3/17 22:00,1499.38,,,
5/4/17 0:00,1511.07,,,
5/4/17 2:00,1506.98,,,
5/4/17 4:00,1509.26,,,
5/4/17 6:00,1518.22,,,
5/4/17 8:00,1550.23,,,
5/4/17 10:00,1550.74,,,
5/4/17 12:00,1552.58,,,
5/4/17 14:00,1572.84,,,
5/4/17 16:00,1585.57,,,
5/4/17 18:00,1563.01,,,
5/4/17 20:00,1497.77,,,
5/4/17 22:00,1529.65,,,
5/5/17 0:00,1548.04,,,
5/5/17 2:00,1558.66,,,
5/5/17 4:00,1575.66,,,
5/5/17 6:00,1589.89,,,
5/5/17 8:00,1594.93,,,
5/5/17 10:00,1570.78,,,
5/5/17 12:00,1569.57,,,
5/5/17 14:00,1558.57,,,
5/5/17 16:00,1519.29,,,
5/5/17 18:00,1531.77,,,
5/5/17 20:00,1518.43,,,
5/5/17 22:00,1519.99,,,
5/6/17 0:00,1533.62,,,
5/6/17 2:00,1529.58,,,
5/6/17 4:00,1522.91,,,
5/6/17 6:00,1519.4,,,
5/6/17 8:00,1526.12,,,
5/6/17 10:00,1546.43,,,
5/6/17 12:00,1548.9,,,
5/6/17 14:00,1532.53,,,
5/6/17 16:00,1541.21,,,
5/6/17 18:00,1562.37,,,
5/6/17 20:00,1561.54,,,
5/6/17 22:00,1556.69,,,
5/7/17 0:00,1555.52,,,
5/7/17 2:00,1558.51,,,
5/7/17 4:00,1552.01,,,
5/7/17 6:00,1544.08,,,
5/7/17 8:00,1539.44,,,
5/7/17 10:00,1537.57,,,
5/7/17 12:00,1532.17,,,
5/7/17 14:00,1530.75,,,
5/7/17 16:00,1533.14,,,
5/7/17 18:00,1535.54,,,
5/7/17 20:00,1531.1,,,
5/7/17 22:00,1553.37,,,
5/8/17 0:00,1573.07,,,
5/8/17 2:00,1572.3,,,
5/8/17 4:00,1572.54,,,
5/8/17 6:00,1586.03,,,
5/8/17 8:00,1600.85,,,
5/8/17 10:00,1586.65,,,
5/8/17 12:00,1571.34,,,
5/8/17 14:00,1569.89,,,
5/8/17 16:00,1573.11,,,
5/8/17 18:00,1595.38,,,
5/8/17 20:00,1618.17,,,
5/8/17 22:00,1640.17,,,
5/9/17 0:00,1637.23,,,
5/9/17 2:00,1661.65,,,
5/9/17 4:00,1668.98,,,
5/9/17 6:00,1689.22,,,
5/9/17 8:00,1709.87,,,
5/9/17 10:00,1717.69,,,
5/9/17 12:00,1727.07,,,
5/9/17 14:00,1725.6,,,
5/9/17 16:00,1734.97,,,
5/9/17 18:00,1750.16,,,
5/9/17 20:00,1701.04,,,
5/9/17 22:00,1715.11,,,
5/10/17 0:00,1719.03,,,
5/10/17 2:00,1718.15,,,
5/10/17 4:00,1699.26,,,
5/10/17 6:00,1721.61,,,
5/10/17 8:00,1741.72,,,
5/10/17 10:00,1740.84,,,
5/10/17 12:00,1760.14,,,
5/10/17 14:00,1784.94,,,
5/10/17 16:00,1773.57,,,
5/10/17 18:00,1769.93,,,
5/10/17 20:00,1759.46,,,
5/10/17 22:00,1764.31,,,
5/11/17 0:00,1755.62,,,
5/11/17 2:00,1765.27,,,
5/11/17 4:00,1795.04,,,
5/11/17 6:00,1846.43,,,
5/11/17 8:00,1865.06,,,
5/11/17 10:00,1847.86,,,
5/11/17 12:00,1847.8,,,
5/11/17 14:00,1853.48,,,
5/11/17 16:00,1862.52,,,
5/11/17 18:00,1841.46,,,
5/11/17 20:00,1811.34,,,
5/11/17 22:00,1826.86,,,
5/12/17 0:00,1825.69,,,
5/12/17 2:00,1792.78,,,
5/12/17 4:00,1759.65,,,
5/12/17 6:00,1785.83,,,
5/12/17 8:00,1800.24,,,
5/12/17 10:00,1812.7,,,
5/12/17 12:00,1783.39,,,
5/12/17 14:00,1770.01,,,
5/12/17 16:00,1755.72,,,
5/12/17 18:00,1699.82,,,
5/12/17 20:00,1695.99,,,
5/12/17 22:00,1709.4,,,
5/13/17 0:00,1660.48,,,
5/13/17 2:00,1630.24,,,
5/13/17 4:00,1674.99,,,
5/13/17 6:00,1688.41,,,
5/13/17 8:00,1700.61,,,
5/13/17 10:00,1725.09,,,
5/13/17 12:00,1729.85,,,
5/13/17 14:00,1702.64,,,
5/13/17 16:00,1717.96,,,
5/13/17 18:00,1724.82,,,
5/13/17 20:00,1759.37,,,
5/13/17 22:00,1766.98,,,
5/14/17 0:00,1785.76,,,
5/14/17 2:00,1778.21,,,
5/14/17 4:00,1776.59,,,
5/14/17 6:00,1794.76,,,
5/14/17 8:00,1804.21,,,
5/14/17 10:00,1790.71,,,
5/14/17 12:00,1780.53,,,
5/14/17 14:00,1783.13,,,
5/14/17 16:00,1764.33,,,
5/14/17 18:00,1763.13,,,
5/14/17 20:00,1775.87,,,
5/14/17 22:00,1778.09,,,
5/15/17 0:00,1771.98,,,
5/15/17 2:00,1758.38,,,
5/15/17 4:00,1729.97,,,
5/15/17 6:00,1745.03,,,
5/15/17 8:00,1710.65,,,
5/15/17 10:00,1744.45,,,
5/15/17 12:00,1743.65,,,
5/15/17 14:00,1712.37,,,
5/15/17 16:00,1721.06,,,
5/15/17 18:00,1705.47,,,
5/15/17 20:00,1719.69,,,
5/15/17 22:00,1721.72,,,
5/16/17 0:00,1698.21,,,
5/16/17 2:00,1680.38,,,
5/16/17 4:00,1663.03,,,
5/16/17 6:00,1686.85,,,
5/16/17 8:00,1699.68,,,
5/16/17 10:00,1720.68,,,
5/16/17 12:00,1718.36,,,
5/16/17 14:00,1729.94,,,
5/16/17 16:00,1739.27,,,
5/16/17 18:00,1728.67,,,
5/16/17 20:00,1714.51,,,
5/16/17 22:00,1705.08,,,
5/17/17 0:00,1695.6,,,
5/17/17 2:00,1699.5,,,
5/17/17 4:00,1736.54,,,
5/17/17 6:00,1775.96,,,
5/17/17 8:00,1773.87,,,
5/17/17 10:00,1795.19,,,
5/17/17 12:00,1807.46,,,
5/17/17 14:00,1828.86,,,
5/17/17 16:00,1811.42,,,
5/17/17 18:00,1806.16,,,
5/17/17 20:00,1781.68,,,
5/17/17 22:00,1771.73,,,
5/18/17 0:00,1791.95,,,
5/18/17 2:00,1782.16,,,
5/18/17 4:00,1785.25,,,
5/18/17 6:00,1806.81,,,
5/18/17 8:00,1802.85,,,
5/18/17 10:00,1797.93,,,
5/18/17 12:00,1816.72,,,
5/18/17 14:00,1844.92,,,
5/18/17 16:00,1864.81,,,
5/18/17 18:00,1858.63,,,
5/18/17 20:00,1872.93,,,
5/18/17 22:00,1879.63,,,
5/19/17 0:00,1894.41,,,
5/19/17 2:00,1890.02,,,
5/19/17 4:00,1904.7,,,
5/19/17 6:00,1920.07,,,
5/19/17 8:00,1925.57,,,
5/19/17 10:00,1940.38,,,
5/19/17 12:00,1936.41,,,
5/19/17 14:00,1948.19,,,
5/19/17 16:00,1930.44,,,
5/19/17 18:00,1918.33,,,
5/19/17 20:00,1937.26,,,
5/19/17 22:00,1960.9,,,
5/20/17 0:00,1976.36,,,
5/20/17 2:00,1977.71,,,
5/20/17 4:00,1975.04,,,
5/20/17 6:00,1983.01,,,
5/20/17 8:00,1977.24,,,
5/20/17 10:00,1954.11,,,
5/20/17 12:00,1945.22,,,
5/20/17 14:00,1945.85,,,
5/20/17 16:00,1967.05,,,
5/20/17 18:00,1976.34,,,
5/20/17 20:00,1988.14,,,
5/20/17 22:00,2005.34,,,
5/21/17 0:00,2018.84,,,
5/21/17 2:00,2021.19,,,
5/21/17 4:00,2034.17,,,
5/21/17 6:00,2036.57,,,
5/21/17 8:00,2034.75,,,
5/21/17 10:00,2051.42,,,
5/21/17 12:00,2022.14,,,
5/21/17 14:00,1995.87,,,
5/21/17 16:00,1998.36,,,
5/21/17 18:00,1999.81,,,
5/21/17 20:00,2012.63,,,
5/21/17 22:00,2017.85,,,
5/22/17 0:00,2021.03,,,
5/22/17 2:00,2028.16,,,
5/22/17 4:00,2069.88,,,
5/22/17 6:00,2113.17,,,
5/22/17 8:00,2091.47,,,
5/22/17 10:00,2098.29,,,
5/22/17 12:00,2105.45,,,
5/22/17 14:00,2153.91,,,
5/22/17 16:00,2189.37,,,
5/22/17 18:00,2177.55,,,
5/22/17 20:00,2137.9,,,
5/22/17 22:00,2059.51,,,
5/23/17 0:00,2129.27,,,
5/23/17 2:00,2128.68,,,
5/23/17 4:00,2176.92,,,
5/23/17 6:00,2161.19,,,
5/23/17 8:00,2144.21,,,
5/23/17 10:00,2178.98,,,
5/23/17 12:00,2195.45,,,
5/23/17 14:00,2235.1,,,
5/23/17 16:00,2228.39,,,
5/23/17 18:00,2245.23,,,
5/23/17 20:00,2226.85,,,
5/23/17 22:00,2253.14,,,
5/24/17 0:00,2287.85,,,
5/24/17 2:00,2299.02,,,
5/24/17 4:00,2307.19,,,
5/24/17 6:00,2323.93,,,
5/24/17 8:00,2324.47,,,
5/24/17 10:00,2361.51,,,
5/24/17 12:00,2384.77,,,
5/24/17 14:00,2388.92,,,
5/24/17 16:00,2419.41,,,
5/24/17 18:00,2442.65,,,
5/24/17 20:00,2453.6,,,
5/24/17 22:00,2406.46,,,
5/25/17 0:00,2486.82,,,
5/25/17 2:00,2540.93,,,
5/25/17 4:00,2546.44,,,
5/25/17 6:00,2609.27,,,
5/25/17 8:00,2630.67,,,
5/25/17 10:00,2679.68,,,
5/25/17 12:00,2718.01,,,
5/25/17 14:00,2712.6,,,
5/25/17 16:00,2445.88,,,
5/25/17 18:00,2432.69,,,
5/25/17 20:00,2441.22,,,
5/25/17 22:00,2311.94,,,
5/26/17 0:00,2334.8,,,
5/26/17 2:00,2344.53,,,
5/26/17 4:00,2408.98,,,
5/26/17 6:00,2432.13,,,
5/26/17 8:00,2544.7,,,
5/26/17 10:00,2538.86,,,
5/26/17 12:00,2473.51,,,
5/26/17 14:00,2383.42,,,
5/26/17 16:00,2341.78,,,
5/26/17 18:00,2203.67,,,
5/26/17 20:00,2295.25,,,
5/26/17 22:00,2264.38,,,
5/27/17 0:00,2291.05,,,
5/27/17 2:00,2219.87,,,
5/27/17 4:00,2149.65,,,
5/27/17 6:00,2077.37,,,
5/27/17 8:00,2000.98,,,
5/27/17 10:00,1936.34,,,
5/27/17 12:00,2054.14,,,
5/27/17 14:00,2056.12,,,
5/27/17 16:00,2121.7,,,
5/27/17 18:00,2106.31,,,
5/27/17 20:00,2039.67,,,
5/27/17 22:00,2037.47,,,
5/28/17 0:00,2103.44,,,
5/28/17 2:00,2193.94,,,
5/28/17 4:00,2197.26,,,
5/28/17 6:00,2218.69,,,
5/28/17 8:00,2283.94,,,
5/28/17 10:00,2254.03,,,
5/28/17 12:00,2245.11,,,
5/28/17 14:00,2154.29,,,
5/28/17 16:00,2153.41,,,
5/28/17 18:00,2164.01,,,
5/28/17 20:00,2126.24,,,
5/28/17 22:00,2170.93,,,
5/29/17 0:00,2186.27,,,
5/29/17 2:00,2146.87,,,
5/29/17 4:00,2155.09,,,
5/29/17 6:00,2205.93,,,
5/29/17 8:00,2213.05,,,
5/29/17 10:00,2267.79,,,
5/29/17 12:00,2238.67,,,
5/29/17 14:00,2245.52,,,
5/29/17 16:00,2267.44,,,
5/29/17 18:00,2306.43,,,
5/29/17 20:00,2329.89,,,
5/29/17 22:00,2287.44,,,
5/30/17 0:00,2249.45,,,
5/30/17 2:00,2290.19,,,
5/30/17 4:00,2311.75,,,
5/30/17 6:00,2308.76,,,
5/30/17 8:00,2296.12,,,
5/30/17 10:00,2312.51,,,
5/30/17 12:00,2283.03,,,
5/30/17 14:00,2241.96,,,
5/30/17 16:00,2258.47,,,
5/30/17 18:00,2262.7,,,
5/30/17 20:00,2264.04,,,
5/30/17 22:00,2190.57,,,
5/31/17 0:00,2220.96,,,
5/31/17 2:00,2200.45,,,
5/31/17 4:00,2196.5,,,
5/31/17 6:00,2231.17,,,
5/31/17 8:00,2224.04,,,
5/31/17 10:00,2249.89,,,
5/31/17 12:00,2224.2,,,
5/31/17 14:00,2278.86,,,
5/31/17 16:00,2313.6,,,
5/31/17 18:00,2311.23,,,
5/31/17 20:00,2294.53,,,
5/31/17 22:00,2298.68,,,
6/1/17 0:00,2323.83,,,
6/1/17 2:00,2364.27,,,
6/1/17 4:00,2374.68,,,
6/1/17 6:00,2378,,,
6/1/17 8:00,2418.34,,,
6/1/17 10:00,2414.55,,,
6/1/17 12:00,2444.78,,,
6/1/17 14:00,2416.63,,,
6/1/17 16:00,2361.34,,,
6/1/17 18:00,2380.13,,,
6/1/17 20:00,2402.45,,,
6/1/17 22:00,2386.84,,,
6/2/17 0:00,2395.77,,,
6/2/17 2:00,2422.4,,,
6/2/17 4:00,2437.61,,,
6/2/17 6:00,2442.89,,,
6/2/17 8:00,2428.9,,,
6/2/17 10:00,2425.95,,,
6/2/17 12:00,2420.46,,,
6/2/17 14:00,2408.13,,,
6/2/17 16:00,2426.06,,,
6/2/17 18:00,2426.17,,,
6/2/17 20:00,2442.43,,,
6/2/17 22:00,2474.65,,,
6/3/17 0:00,2480.81,,,
6/3/17 2:00,2480.77,,,
6/3/17 4:00,2463.21,,,
6/3/17 6:00,2478.34,,,
6/3/17 8:00,2493.21,,,
6/3/17 10:00,2517.92,,,
6/3/17 12:00,2518.13,,,
6/3/17 14:00,2540.41,,,
6/3/17 16:00,2569.77,,,
6/3/17 18:00,2566.09,,,
6/3/17 20:00,2549.05,,,
6/3/17 22:00,2553.7,,,
6/4/17 0:00,2516.99,,,
6/4/17 2:00,2501.27,,,
6/4/17 4:00,2526.72,,,
6/4/17 6:00,2518.08,,,
6/4/17 8:00,2546.68,,,
6/4/17 10:00,2536.03,,,
6/4/17 12:00,2541.05,,,
6/4/17 14:00,2522.24,,,
6/4/17 16:00,2524.78,,,
6/4/17 18:00,2514.09,,,
6/4/17 20:00,2492.16,,,
6/4/17 22:00,2519.54,,,
6/5/17 0:00,2551.04,,,
6/5/17 2:00,2570.85,,,
6/5/17 4:00,2575.76,,,
6/5/17 6:00,2580.42,,,
6/5/17 8:00,2574.25,,,
6/5/17 10:00,2584.71,,,
6/5/17 12:00,2587.65,,,
