"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"10155",55,25,"male",155,1,20,2871,"0",1,11,5,3.9
"10156",55,25,"male",156,33,8,1321,"0",22,4,3.9,4.2
"10157",55,25,"male",157,58,23,898,"1",99,12,4.6,4.7
"10158",55,25,"male",158,32,16,1030,"0",22,9,3.1,3.9
"10159",55,25,"male",159,44,42,1332,"0",45,39,4,4.6
"10160",55,25,"male",160,67,79,896,"1",148,416,4.8,3.6
"10161",55,25,"male",161,55,71,1412,"0",45,200,3.5,4.1
"10162",55,25,"male",162,51,11,943,"1",76,6,3.2,3.7
"10163",55,25,"male",163,18,26,2141,"1",10,17,3.3,3.1
"10164",55,25,"male",164,8,29,2173,"0",4,19,4.2,4.3
"10165",55,25,"male",165,25,32,2019,"1",13,22,4.1,3.1
"10166",55,25,"male",166,73,52,1304,"0",272,77,3.8,4.3
"10167",55,25,"male",167,48,53,1663,"0",53,84,4.2,4.5
"10168",55,25,"male",168,6,69,1311,"0",3,167,4,3.9
"10169",55,25,"male",169,80,67,949,"1",988,148,4.3,4.8
"10170",55,25,"male",170,20,27,931,"1",11,18,3.9,2.8
"10171",55,25,"male",171,82,23,1214,"0",89,12,4.3,4.7
"10172",55,25,"male",172,19,69,1026,"1",10,167,4.3,3.9
"10173",55,25,"male",173,19,71,1952,"0",10,200,4.3,4.1
"10174",55,25,"male",174,1,4,3240,"0",1,2,5,4
"10175",55,25,"male",175,65,35,1189,"0",126,24,3.2,4.3
"10176",55,25,"male",176,32,21,1236,"0",22,11,3.1,4.6
"10177",55,25,"male",177,35,17,3020,"0",24,9,4.3,4.9
"10178",55,25,"male",178,46,17,894,"0",47,9,3.9,4.9
"10179",55,25,"male",179,44,35,3553,"1",45,24,4,4.3
"10180",55,25,"male",180,15,51,1743,"0",8,76,3.5,3.2
"10181",55,25,"male",181,9,50,2958,"1",4,74,5,3.3
"10182",55,25,"male",182,8,41,2339,"0",4,35,4.2,3.6
"10183",55,25,"male",183,40,9,1289,"0",33,4,4.5,5
"10184",55,25,"male",184,69,42,2028,"0",167,39,3.9,4.6
"10185",55,25,"male",185,71,72,932,"1",200,38,4.1,3.3
"10186",55,25,"male",186,15,32,1855,"1",8,22,3.5,3.1
"10187",55,25,"male",187,43,77,2628,"1",44,354,4.6,3.5
"10188",55,25,"male",188,55,2,1398,"1",45,2,3.5,3
"10189",55,25,"male",189,56,65,1199,"1",94,126,3.9,3.2
"10190",55,25,"male",190,11,31,816,"1",6,21,3.7,1.9
"10191",55,25,"male",191,2,62,1076,"0",2,111,3,4.5
"10192",55,25,"male",192,65,46,986,"0",126,47,3.2,3.9
"10193",55,25,"male",193,27,23,1119,"0",18,12,2.8,4.7
"10194",55,25,"male",194,73,17,2192,"1",272,9,3.8,4.9
"10195",55,25,"male",195,65,12,2073,"0",126,6,3.2,4.2
"10196",55,25,"male",196,33,21,969,"0",22,11,3.9,4.6
"10197",55,25,"male",197,38,36,1021,"0",59,24,4,4.6
"10198",55,25,"male",198,15,12,1960,"0",8,6,3.5,4.2
"10199",55,25,"male",199,4,33,1827,"1",2,22,4,3.9
"10200",55,25,"male",200,3,31,2929,"0",2,21,2.5,1.9
"10201",56,22,"male",1,22,27,5300,"1",12,18,3.8,2.8
"10202",56,22,"male",2,78,67,7908,"1",396,148,4.7,4.8
"10203",56,22,"male",3,40,71,2404,"1",33,200,4.5,4.1
"10204",56,22,"male",4,47,50,6338,"1",49,74,3.9,3.3
"10205",56,22,"male",5,44,19,4932,"1",45,10,4,4.3
"10206",56,22,"male",6,9,60,12021,"0",4,104,5,4.7
"10207",56,22,"male",7,15,51,4581,"1",8,76,3.5,3.2
"10208",56,22,"male",8,30,25,2805,"1",20,13,4,4.1
"10209",56,22,"male",9,82,69,1951,"1",89,167,4.3,3.9
"10210",56,22,"male",10,36,10,2527,"1",24,5,4.6,3
"10211",56,22,"male",11,2,1,3239,"0",2,1,3,5
"10212",56,22,"male",12,63,65,8400,"0",113,126,3.3,3.2
"10213",56,22,"male",13,58,71,1820,"1",99,200,4.6,4.1
"10214",56,22,"male",14,41,30,1778,"0",35,20,3.6,4
"10215",56,22,"male",15,5,19,2280,"0",2,10,5,4.3
"10216",56,22,"male",16,41,54,2203,"1",35,85,3.6,2.5
"10217",56,22,"male",17,73,44,1888,"0",272,45,3.8,4
"10218",56,22,"male",18,68,40,1459,"0",166,33,3.1,4.5
"10219",56,22,"male",19,53,21,3000,"1",84,11,4.5,4.6
"10220",56,22,"male",20,60,1,2012,"1",104,1,4.7,5
"10221",56,22,"male",21,20,4,2986,"1",11,2,3.9,4
"10222",56,22,"male",22,9,7,2461,"1",4,3,5,4.7
"10223",56,22,"male",23,10,24,6343,"0",5,13,3,3.5
"10224",56,22,"male",24,14,77,3979,"1",8,354,3.9,3.5
"10225",56,22,"male",25,20,4,5076,"1",11,2,3.9,4
"10226",56,22,"male",26,73,47,3470,"1",272,49,3.8,3.9
"10227",56,22,"male",27,48,33,1533,"1",53,22,4.2,3.9
"10228",56,22,"male",28,52,45,1584,"0",77,46,4.3,4.7
"10229",56,22,"male",29,54,51,5760,"0",85,76,2.5,3.2
"10230",56,22,"male",30,56,23,2446,"0",94,12,3.9,4.7
"10231",56,22,"male",31,72,40,2025,"0",38,33,3.3,4.5
"10232",56,22,"male",32,83,34,1477,"0",24,23,4,4.8
"10233",56,22,"male",33,33,59,1288,"1",22,96,3.9,3.3
"10234",56,22,"male",34,5,21,1780,"0",2,11,5,4.6
"10235",56,22,"male",35,78,34,1884,"1",396,23,4.7,4.8
"10236",56,22,"male",36,42,5,1536,"1",39,2,4.6,5
"10237",56,22,"male",37,6,46,6433,"0",3,47,4,3.9
"10238",56,22,"male",38,2,1,6848,"1",2,1,3,5
"10239",56,22,"male",39,66,68,10703,"1",134,166,3.3,3.1
"10240",56,22,"male",40,20,6,3640,"1",11,3,3.9,4
"10241",56,22,"male",41,62,42,2433,"1",111,39,4.5,4.6
"10242",56,22,"male",42,68,48,2413,"0",166,53,3.1,4.2
"10243",56,22,"male",43,57,32,3240,"0",96,22,2.7,3.1
"10244",56,22,"male",44,22,65,2209,"1",12,126,3.8,3.2
"10245",56,22,"male",45,31,19,2790,"0",21,10,1.9,4.3
"10246",56,22,"male",46,46,74,3842,"0",47,284,3.9,3.6
"10247",56,22,"male",47,7,58,2481,"0",3,99,4.7,4.6
"10248",56,22,"male",48,23,83,2795,"1",12,24,4.7,4
"10249",56,22,"male",49,46,40,3238,"0",47,33,3.9,4.5
"10250",56,22,"male",50,45,38,1264,"1",46,59,4.7,4
"10251",56,22,"male",51,57,6,2142,"0",96,3,2.7,4
"10252",56,22,"male",52,42,64,1429,"1",39,120,4.6,3.4
"10253",56,22,"male",53,30,33,1292,"1",20,22,4,3.9
"10254",56,22,"male",54,3,31,5193,"1",2,21,2.5,1.9
"10255",56,22,"male",55,49,36,2334,"1",57,24,4.5,4.6
"10256",56,22,"male",56,7,83,2462,"0",3,24,4.7,4
"10257",56,22,"male",57,61,69,1832,"1",106,167,4.3,3.9
"10258",56,22,"male",58,32,15,2893,"0",22,8,3.1,3.5
"10259",56,22,"male",59,17,24,948,"1",9,13,4.9,3.5
"10260",56,22,"male",60,60,34,943,"1",104,23,4.7,4.8
"10261",56,22,"male",61,3,1,7818,"0",2,1,2.5,5
"10262",56,22,"male",62,18,27,5582,"0",10,18,3.3,2.8
"10263",56,22,"male",63,3,31,1843,"1",2,21,2.5,1.9
"10264",56,22,"male",64,57,43,1416,"0",96,44,2.7,4.6
"10265",56,22,"male",65,75,60,2192,"1",346,104,4.6,4.7
"10266",56,22,"male",66,9,67,1813,"0",4,148,5,4.8
"10267",56,22,"male",67,12,2,1580,"1",6,2,4.2,3
"10268",56,22,"male",68,62,65,1196,"1",111,126,4.5,3.2
"10269",56,22,"male",69,67,79,2316,"1",148,416,4.8,3.6
"10270",56,22,"male",70,11,78,2173,"0",6,396,3.7,4.7
"10271",56,22,"male",71,17,11,868,"1",9,6,4.9,3.7
"10272",56,22,"male",72,47,19,1298,"0",49,10,3.9,4.3
"10273",56,22,"male",73,32,19,894,"0",22,10,3.1,4.3
"10274",56,22,"male",74,3,38,1212,"0",2,59,2.5,4
"10275",56,22,"male",75,59,17,1004,"0",96,9,3.3,4.9
"10276",56,22,"male",76,56,64,1109,"0",94,120,3.9,3.4
"10277",56,22,"male",77,83,51,1001,"1",24,76,4,3.2
"10278",56,22,"male",78,29,9,1249,"1",19,4,4.3,5
"10279",56,22,"male",79,2,27,2448,"0",2,18,3,2.8
"10280",56,22,"male",80,78,1,1355,"1",396,1,4.7,5
"10281",56,22,"male",81,66,45,1013,"0",134,46,3.3,4.7
"10282",56,22,"male",82,3,31,1230,"1",2,21,2.5,1.9
"10283",56,22,"male",83,15,9,1102,"0",8,4,3.5,5
"10284",56,22,"male",84,55,30,1618,"0",45,20,3.5,4
"10285",56,22,"male",85,12,22,1265,"1",6,12,4.2,3.8
"10286",56,22,"male",86,20,4,1182,"0",11,2,3.9,4
"10287",56,22,"male",87,19,17,1648,"0",10,9,4.3,4.9
"10288",56,22,"male",88,80,81,2429,"1",988,22,4.3,4.6
"10289",56,22,"male",89,65,63,6665,"0",126,113,3.2,3.3
"10290",56,22,"male",90,8,18,1264,"1",4,10,4.2,3.3
"10291",56,22,"male",91,77,29,2877,"1",354,19,3.5,4.3
"10292",56,22,"male",92,68,2,1541,"1",166,2,3.1,3
"10293",56,22,"male",93,54,72,1431,"0",85,38,2.5,3.3
"10294",56,22,"male",94,47,12,1118,"0",49,6,3.9,4.2
"10295",56,22,"male",95,35,45,1457,"0",24,46,4.3,4.7
"10296",56,22,"male",96,79,82,2103,"0",416,89,3.6,4.3
"10297",56,22,"male",97,4,56,3441,"0",2,94,4,3.9
"10298",56,22,"male",98,2,1,2145,"0",2,1,3,5
"10299",56,22,"male",99,67,69,1480,"1",148,167,4.8,3.9
"10300",56,22,"male",100,31,24,1149,"0",21,13,1.9,3.5
"10301",56,22,"male",101,61,40,1088,"0",106,33,4.3,4.5
"10302",56,22,"male",102,32,20,1189,"0",22,11,3.1,3.9
"10303",56,22,"male",103,6,15,1830,"1",3,8,4,3.5
"10304",56,22,"male",104,35,32,1660,"1",24,22,4.3,3.1
"10305",56,22,"male",105,81,50,808,"1",22,74,4.6,3.3
"10306",56,22,"male",106,28,25,1178,"0",18,13,3.2,4.1
"10307",56,22,"male",107,44,64,923,"1",45,120,4,3.4
"10308",56,22,"male",108,52,69,807,"1",77,167,4.3,3.9
"10309",56,22,"male",109,15,11,1240,"1",8,6,3.5,3.7
"10310",56,22,"male",110,51,47,1575,"0",76,49,3.2,3.9
"10311",56,22,"male",111,17,63,1399,"1",9,113,4.9,3.3
"10312",56,22,"male",112,2,54,5168,"1",2,85,3,2.5
"10313",56,22,"male",113,44,5,1542,"1",45,2,4,5
"10314",56,22,"male",114,49,66,967,"1",57,134,4.5,3.3
"10315",56,22,"male",115,67,73,1009,"1",148,272,4.8,3.8
"10316",56,22,"male",116,56,79,4521,"1",94,416,3.9,3.6
"10317",56,22,"male",117,71,53,4412,"0",200,84,4.1,4.5
"10318",56,22,"male",118,56,74,2274,"1",94,284,3.9,3.6
"10319",56,22,"male",119,75,34,1365,"1",346,23,4.6,4.8
"10320",56,22,"male",120,6,71,2910,"1",3,200,4,4.1
"10321",56,22,"male",121,78,9,1189,"1",396,4,4.7,5
"10322",56,22,"male",122,33,63,1414,"1",22,113,3.9,3.3
"10323",56,22,"male",123,57,28,8013,"0",96,18,2.7,3.2
"10324",56,22,"male",124,10,27,2154,"0",5,18,3,2.8
"10325",56,22,"male",125,3,8,946,"0",2,4,2.5,4.2
"10326",56,22,"male",126,71,73,1053,"1",200,272,4.1,3.8
"10327",56,22,"male",127,56,29,1156,"0",94,19,3.9,4.3
"10328",56,22,"male",128,73,48,998,"0",272,53,3.8,4.2
"10329",56,22,"male",129,66,53,1055,"0",134,84,3.3,4.5
"10330",56,22,"male",130,57,7,886,"0",96,3,2.7,4.7
"10331",56,22,"male",131,3,31,1636,"1",2,21,2.5,1.9
"10332",56,22,"male",132,27,1,2849,"0",18,1,2.8,5
"10333",56,22,"male",133,64,48,1579,"0",120,53,3.4,4.2
"10334",56,22,"male",134,73,5,1596,"0",272,2,3.8,5
"10335",56,22,"male",135,58,68,1291,"1",99,166,4.6,3.1
"10336",56,22,"male",136,52,39,1047,"1",77,31,4.3,3.8
"10337",56,22,"male",137,52,42,1710,"0",77,39,4.3,4.6
"10338",56,22,"male",138,30,17,1144,"0",20,9,4,4.9
"10339",56,22,"male",139,25,33,1355,"1",13,22,4.1,3.9
"10340",56,22,"male",140,50,46,2085,"0",74,47,3.3,3.9
"10341",56,22,"male",141,72,33,2144,"0",38,22,3.3,3.9
"10342",56,22,"male",142,76,82,3880,"1",348,89,4.2,4.3
"10343",56,22,"male",143,42,51,1062,"1",39,76,4.6,3.2
"10344",56,22,"male",144,15,26,2011,"1",8,17,3.5,3.1
"10345",56,22,"male",145,17,32,1209,"1",9,22,4.9,3.1
"10346",56,22,"male",146,20,19,1561,"0",11,10,3.9,4.3
"10347",56,22,"male",147,35,54,827,"1",24,85,4.3,2.5
"10348",56,22,"male",148,62,69,1163,"1",111,167,4.5,3.9
"10349",56,22,"male",149,17,22,1614,"1",9,12,4.9,3.8
"10350",56,22,"male",150,78,9,1485,"1",396,4,4.7,5
"10351",56,22,"male",151,78,67,1538,"0",396,148,4.7,4.8
"10352",56,22,"male",152,26,31,2018,"1",17,21,3.1,1.9
"10353",56,22,"male",153,82,17,1712,"1",89,9,4.3,4.9
"10354",56,22,"male",154,20,50,3034,"1",11,74,3.9,3.3
"10355",56,22,"male",155,72,15,2476,"1",38,8,3.3,3.5
"10356",56,22,"male",156,82,45,3606,"0",89,46,4.3,4.7
"10357",56,22,"male",157,34,42,1792,"0",23,39,4.8,4.6
"10358",56,22,"male",158,58,68,1525,"1",99,166,4.6,3.1
"10359",56,22,"male",159,55,7,1128,"0",45,3,3.5,4.7
"10360",56,22,"male",160,57,61,956,"0",96,106,2.7,4.3
"10361",56,22,"male",161,44,79,1127,"1",45,416,4,3.6
"10362",56,22,"male",162,3,1,1130,"0",2,1,2.5,5
"10363",56,22,"male",163,53,41,1006,"1",84,35,4.5,3.6
"10364",56,22,"male",164,57,33,2071,"0",96,22,2.7,3.9
"10365",56,22,"male",165,6,71,993,"0",3,200,4,4.1
"10366",56,22,"male",166,32,25,1083,"0",22,13,3.1,4.1
"10367",56,22,"male",167,43,77,1456,"1",44,354,4.6,3.5
"10368",56,22,"male",168,29,26,1445,"1",19,17,4.3,3.1
"10369",56,22,"male",169,6,73,1739,"1",3,272,4,3.8
"10370",56,22,"male",170,18,9,1013,"0",10,4,3.3,5
"10371",56,22,"male",171,19,26,1294,"1",10,17,4.3,3.1
"10372",56,22,"male",172,34,18,938,"1",23,10,4.8,3.3
"10373",56,22,"male",173,62,17,1286,"1",111,9,4.5,4.9
"10374",56,22,"male",174,18,27,3410,"1",10,18,3.3,2.8
"10375",56,22,"male",175,74,52,1187,"0",284,77,3.6,4.3
"10376",56,22,"male",176,2,1,1555,"0",2,1,3,5
"10377",56,22,"male",177,21,72,708,"1",11,38,4.6,3.3
"10378",56,22,"male",178,41,16,1562,"0",35,9,3.6,3.9
"10379",56,22,"male",179,55,20,2187,"1",45,11,3.5,3.9
"10380",56,22,"male",180,26,22,4049,"0",17,12,3.1,3.8
"10381",56,22,"male",181,9,48,1688,"0",4,53,5,4.2
"10382",56,22,"male",182,25,31,819,"1",13,21,4.1,1.9
"10383",56,22,"male",183,67,5,1123,"1",148,2,4.8,5
"10384",56,22,"male",184,55,63,3879,"0",45,113,3.5,3.3
"10385",56,22,"male",185,47,29,2596,"1",49,19,3.9,4.3
"10386",56,22,"male",186,61,9,984,"1",106,4,4.3,5
"10387",56,22,"male",187,45,82,818,"1",46,89,4.7,4.3
"10388",56,22,"male",188,72,15,1858,"1",38,8,3.3,3.5
"10389",56,22,"male",189,9,55,1191,"1",4,45,5,3.5
"10390",56,22,"male",190,10,54,4903,"1",5,85,3,2.5
"10391",56,22,"male",191,76,49,1865,"1",348,57,4.2,4.5
"10392",56,22,"male",192,49,82,1101,"1",57,89,4.5,4.3
"10393",56,22,"male",193,82,5,705,"1",89,2,4.3,5
"10394",56,22,"male",194,51,39,1030,"0",76,31,3.2,3.8
"10395",56,22,"male",195,52,1,638,"1",77,1,4.3,5
"10396",56,22,"male",196,15,32,1718,"1",8,22,3.5,3.1
"10397",56,22,"male",197,62,64,784,"1",111,120,4.5,3.4
"10398",56,22,"male",198,65,46,2449,"0",126,47,3.2,3.9
"10399",56,22,"male",199,7,33,861,"1",3,22,4.7,3.9
"10400",56,22,"male",200,65,73,1452,"0",126,272,3.2,3.8
"10401",57,28,"male",1,72,45,6632,"0",38,46,3.3,4.7
"10402",57,28,"male",2,27,15,5694,"0",18,8,2.8,3.5
"10403",57,28,"male",3,62,60,2382,"0",111,104,4.5,4.7
"10404",57,28,"male",4,66,36,4348,"0",134,24,3.3,4.6
"10405",57,28,"male",5,15,59,3910,"0",8,96,3.5,3.3
"10406",57,28,"male",6,10,8,3346,"0",5,4,3,4.2
"10407",57,28,"male",7,66,43,3509,"0",134,44,3.3,4.6
"10408",57,28,"male",8,58,56,1586,"1",99,94,4.6,3.9
"10409",57,28,"male",9,5,27,6498,"1",2,18,5,2.8
"10410",57,28,"male",10,63,54,4896,"1",113,85,3.3,2.5
"10411",57,28,"male",11,47,4,2913,"1",49,2,3.9,4
"10412",57,28,"male",12,14,41,11272,"1",8,35,3.9,3.6
"10413",57,28,"male",13,83,8,2456,"1",24,4,4,4.2
"10414",57,28,"male",14,39,34,3298,"0",31,23,3.8,4.8
"10415",57,28,"male",15,80,1,1816,"1",988,1,4.3,5
"10416",57,28,"male",16,42,46,2079,"1",39,47,4.6,3.9
"10417",57,28,"male",17,43,52,2665,"1",44,77,4.6,4.3
"10418",57,28,"male",18,50,37,3819,"0",74,27,3.3,3.7
"10419",57,28,"male",19,40,81,7820,"0",33,22,4.5,4.6
"10420",57,28,"male",20,72,65,2432,"1",38,126,3.3,3.2
"10421",57,28,"male",21,39,7,2620,"1",31,3,3.8,4.7
"10422",57,28,"male",22,8,61,2176,"0",4,106,4.2,4.3
"10423",57,28,"male",23,2,27,2247,"0",2,18,3,2.8
"10424",57,28,"male",24,22,51,10010,"1",12,76,3.8,3.2
"10425",57,28,"male",25,75,34,4290,"0",346,23,4.6,4.8
"10426",57,28,"male",26,54,25,1614,"0",85,13,2.5,4.1
"10427",57,28,"male",27,6,79,9628,"0",3,416,4,3.6
"10428",57,28,"male",28,53,73,7587,"1",84,272,4.5,3.8
"10429",57,28,"male",29,83,74,3841,"1",24,284,4,3.6
"10430",57,28,"male",30,50,44,2160,"0",74,45,3.3,4
"10431",57,28,"male",31,47,34,1336,"0",49,23,3.9,4.8
"10432",57,28,"male",32,44,5,4146,"1",45,2,4,5
"10433",57,28,"male",33,72,5,2228,"1",38,2,3.3,5
"10434",57,28,"male",34,74,77,5369,"1",284,354,3.6,3.5
"10435",57,28,"male",35,4,59,4278,"0",2,96,4,3.3
"10436",57,28,"male",36,29,51,4338,"1",19,76,4.3,3.2
"10437",57,28,"male",37,75,22,1660,"1",346,12,4.6,3.8
"10438",57,28,"male",38,45,66,1881,"1",46,134,4.7,3.3
"10439",57,28,"male",39,68,50,2173,"0",166,74,3.1,3.3
"10440",57,28,"male",40,53,82,1603,"1",84,89,4.5,4.3
"10441",57,28,"male",41,16,18,2642,"1",9,10,3.9,3.3
"10442",57,28,"male",42,80,21,4037,"1",988,11,4.3,4.6
"10443",57,28,"male",43,4,26,7259,"0",2,17,4,3.1
"10444",57,28,"male",44,27,57,2007,"1",18,96,2.8,2.7
"10445",57,28,"male",45,78,17,3765,"1",396,9,4.7,4.9
"10446",57,28,"male",46,52,36,1704,"0",77,24,4.3,4.6
"10447",57,28,"male",47,78,80,1538,"1",396,988,4.7,4.3
"10448",57,28,"male",48,22,83,3860,"0",12,24,3.8,4
"10449",57,28,"male",49,83,68,2770,"1",24,166,4,3.1
"10450",57,28,"male",50,24,16,4176,"0",13,9,3.5,3.9
"10451",57,28,"male",51,21,63,1856,"1",11,113,4.6,3.3
"10452",57,28,"male",52,40,63,2036,"1",33,113,4.5,3.3
"10453",57,28,"male",53,19,48,5329,"0",10,53,4.3,4.2
"10454",57,28,"male",54,50,43,1825,"0",74,44,3.3,4.6
"10455",57,28,"male",55,59,9,9687,"0",96,4,3.3,5
"10456",57,28,"male",56,10,54,11994,"1",5,85,3,2.5
"10457",57,28,"male",57,36,55,2076,"1",24,45,4.6,3.5
"10458",57,28,"male",58,25,23,3783,"0",13,12,4.1,4.7
"10459",57,28,"male",59,80,43,4521,"0",988,44,4.3,4.6
"10460",57,28,"male",60,51,23,2539,"0",76,12,3.2,4.7
"10461",57,28,"male",61,33,72,1922,"1",22,38,3.9,3.3
"10462",57,28,"male",62,11,55,4531,"0",6,45,3.7,3.5
"10463",57,28,"male",63,26,57,1941,"1",17,96,3.1,2.7
"10464",57,28,"male",64,71,74,2133,"1",200,284,4.1,3.6
"10465",57,28,"male",65,35,7,1806,"1",24,3,4.3,4.7
"10466",57,28,"male",66,43,70,1588,"1",44,172,4.6,4.1
"10467",57,28,"male",67,34,37,1731,"1",23,27,4.8,3.7
"10468",57,28,"male",68,27,10,3453,"0",18,5,2.8,3
"10469",57,28,"male",69,43,73,6253,"1",44,272,4.6,3.8
"10470",57,28,"male",70,29,47,5013,"1",19,49,4.3,3.9
"10471",57,28,"male",71,35,38,2178,"1",24,59,4.3,4
"10472",57,28,"male",72,13,57,4456,"1",7,96,3.3,2.7
"10473",57,28,"male",73,25,23,2684,"0",13,12,4.1,4.7
"10474",57,28,"male",74,28,1,29389,"1",18,1,3.2,5
"10475",57,28,"male",75,38,54,1909,"1",59,85,4,2.5
"10476",57,28,"male",76,61,60,1302,"0",106,104,4.3,4.7
"10477",57,28,"male",77,50,40,1217,"0",74,33,3.3,4.5
"10478",57,28,"male",78,25,66,12193,"1",13,134,4.1,3.3
"10479",57,28,"male",79,9,60,6299,"0",4,104,5,4.7
"10480",57,28,"male",80,69,81,2401,"0",167,22,3.9,4.6
"10481",57,28,"male",81,73,63,1822,"1",272,113,3.8,3.3
"10482",57,28,"male",82,55,68,1604,"1",45,166,3.5,3.1
"10483",57,28,"male",83,76,67,1459,"0",348,148,4.2,4.8
"10484",57,28,"male",84,47,44,1110,"0",49,45,3.9,4
"10485",57,28,"male",85,47,35,1979,"0",49,24,3.9,4.3
"10486",57,28,"male",86,13,9,2234,"0",7,4,3.3,5
"10487",57,28,"male",87,19,47,5438,"1",10,49,4.3,3.9
"10488",57,28,"male",88,77,56,2073,"0",354,94,3.5,3.9
"10489",57,28,"male",89,42,52,2195,"1",39,77,4.6,4.3
"10490",57,28,"male",90,35,59,1849,"1",24,96,4.3,3.3
"10491",57,28,"male",91,74,71,2557,"0",284,200,3.6,4.1
"10492",57,28,"male",92,79,17,3555,"0",416,9,3.6,4.9
"10493",57,28,"male",93,42,52,3439,"1",39,77,4.6,4.3
"10494",57,28,"male",94,22,64,4351,"1",12,120,3.8,3.4
"10495",57,28,"male",95,52,49,2809,"0",77,57,4.3,4.5
"10496",57,28,"male",96,68,64,5156,"0",166,120,3.1,3.4
"10497",57,28,"male",97,18,4,2571,"1",10,2,3.3,4
"10498",57,28,"male",98,31,4,2064,"1",21,2,1.9,4
"10499",57,28,"male",99,81,40,7756,"1",22,33,4.6,4.5
"10500",57,28,"male",100,41,19,3681,"0",35,10,3.6,4.3
"10501",57,28,"male",101,9,63,8471,"1",4,113,5,3.3
"10502",57,28,"male",102,36,54,2720,"1",24,85,4.6,2.5
"10503",57,28,"male",103,24,11,4768,"0",13,6,3.5,3.7
"10504",57,28,"male",104,35,79,4887,"1",24,416,4.3,3.6
"10505",57,28,"male",105,2,1,3962,"0",2,1,3,5
"10506",57,28,"male",106,12,73,6468,"1",6,272,4.2,3.8
"10507",57,28,"male",107,53,47,2017,"1",84,49,4.5,3.9
"10508",57,28,"male",108,3,1,4174,"0",2,1,2.5,5
"10509",57,28,"male",109,5,64,2815,"1",2,120,5,3.4
"10510",57,28,"male",110,6,54,4667,"1",3,85,4,2.5
"10511",57,28,"male",111,16,5,4631,"0",9,2,3.9,5
"10512",57,28,"male",112,11,72,4852,"1",6,38,3.7,3.3
"10513",57,28,"male",113,74,39,9479,"0",284,31,3.6,3.8
"10514",57,28,"male",114,11,46,1731,"0",6,47,3.7,3.9
"10515",57,28,"male",115,78,17,2909,"1",396,9,4.7,4.9
"10516",57,28,"male",116,3,31,5796,"1",2,21,2.5,1.9
"10517",57,28,"male",117,63,4,3887,"0",113,2,3.3,4
"10518",57,28,"male",118,76,23,1789,"0",348,12,4.2,4.7
"10519",57,28,"male",119,78,17,1940,"0",396,9,4.7,4.9
"10520",57,28,"male",120,58,9,1700,"0",99,4,4.6,5
"10521",57,28,"male",121,17,47,1712,"1",9,49,4.9,3.9
"10522",57,28,"male",122,79,4,41050,"1",416,2,3.6,4
"10523",57,28,"male",123,5,61,2829,"0",2,106,5,4.3
"10524",57,28,"male",124,29,72,1416,"1",19,38,4.3,3.3
"10525",57,28,"male",125,46,74,1807,"1",47,284,3.9,3.6
"10526",57,28,"male",126,44,39,3798,"1",45,31,4,3.8
"10527",57,28,"male",127,45,29,2983,"1",46,19,4.7,4.3
"10528",57,28,"male",128,38,49,2827,"0",59,57,4,4.5
"10529",57,28,"male",129,11,21,3093,"0",6,11,3.7,4.6
"10530",57,28,"male",130,48,42,1492,"0",53,39,4.2,4.6
"10531",57,28,"male",131,37,57,1672,"1",27,96,3.7,2.7
"10532",57,28,"male",132,50,21,1205,"0",74,11,3.3,4.6
"10533",57,28,"male",133,41,59,1957,"1",35,96,3.6,3.3
"10534",57,28,"male",134,22,4,3189,"1",12,2,3.8,4
"10535",57,28,"male",135,56,53,3072,"0",94,84,3.9,4.5
"10536",57,28,"male",136,56,73,1969,"1",94,272,3.9,3.8
"10537",57,28,"male",137,14,39,2769,"1",8,31,3.9,3.8
"10538",57,28,"male",138,37,25,1166,"0",27,13,3.7,4.1
"10539",57,28,"male",139,22,68,1776,"1",12,166,3.8,3.1
"10540",57,28,"male",140,57,49,1432,"0",96,57,2.7,4.5
"10541",57,28,"male",141,56,57,2094,"1",94,96,3.9,2.7
"10542",57,28,"male",142,43,55,1448,"1",44,45,4.6,3.5
"10543",57,28,"male",143,12,30,4045,"0",6,20,4.2,4
"10544",57,28,"male",144,23,79,2228,"1",12,416,4.7,3.6
"10545",57,28,"male",145,71,34,2056,"0",200,23,4.1,4.8
"10546",57,28,"male",146,63,17,1476,"0",113,9,3.3,4.9
"10547",57,28,"male",147,25,44,1976,"0",13,45,4.1,4
"10548",57,28,"male",148,53,7,1704,"1",84,3,4.5,4.7
"10549",57,28,"male",149,50,3,1442,"1",74,2,3.3,2.5
"10550",57,28,"male",150,30,63,5560,"1",20,113,4,3.3
"10551",57,28,"male",151,80,60,1262,"0",988,104,4.3,4.7
"10552",57,28,"male",152,37,50,2172,"1",27,74,3.7,3.3
"10553",57,28,"male",153,63,20,1699,"0",113,11,3.3,3.9
"10554",57,28,"male",154,64,11,3949,"1",120,6,3.4,3.7
"10555",57,28,"male",155,27,11,2119,"0",18,6,2.8,3.7
"10556",57,28,"male",156,58,5,3776,"1",99,2,4.6,5
"10557",57,28,"male",157,28,14,2498,"0",18,8,3.2,3.9
"10558",57,28,"male",158,25,64,1963,"1",13,120,4.1,3.4
"10559",57,28,"male",159,8,52,1643,"0",4,77,4.2,4.3
"10560",57,28,"male",160,8,39,4185,"1",4,31,4.2,3.8
